platform,title_clean,cleaned_text,full_description,tokens,token_count,budget_extracted,budget_currency,budget_type,skills_clean,category_clean,posted_date
Mostaqel.com,خبير مبيعات وتطوير اعمال b2b لربطنا بتجار جمله السعوديه السلام عليكم ورحمه الله،,خبير مبيعات وتطوير اعمال b2b لربطنا بتجار جمله السعوديه السلام عليكم ورحمه الله،,السلام عليكم ورحمة الله،,خبير | مبيعات | وتطوير | اعمال | b2b | لربطنا | بتجار | جمله | السعوديه | السلام | عليكم | ورحمه | الله،,13,,,unknown,,,2026-06-15 09:20:56
Mostaqel.com,مونتاج تسويقي لمقطع جاهز لدي فيديو مونتاج عقاري جاهز مدته دقيقه ونصف اريد اقتصاص اجزاء منه لجعله تسويقي ويناسب الترويج ا,مونتاج تسويقي لمقطع جاهز لدي فيديو مونتاج عقاري جاهز مدته دقيقه ونصف اريد اقتصاص اجزاء منه لجعله تسويقي ويناسب الترويج المدفوع علي جميع المنصات,لدي فيديو مونتاج عقاري جاهز مدته دقيقة ونصف اريد اقتصاص اجزاء منه لجعله تسويقي ويناسب الترويج المدفوع على جميع المنصات,مونتاج | تسويقي | لمقطع | جاهز | لدي | فيديو | مونتاج | عقاري | جاهز | مدته | دقيقه | ونصف | اريد | اقتصاص | اجزاء | منه | لجعله | تسويقي | ويناسب | الترويج | المدفوع | علي | جميع | المنصات,24,,,unknown,,,2026-06-15 08:51:41
Mostaqel.com,عمل فديوهات الشرح احتاج شخص تكون لديه خبره عمل فديوهات الشرح او ستيك مان,عمل فديوهات الشرح احتاج شخص تكون لديه خبره عمل فديوهات الشرح او ستيك مان,احتاج شخص تكون لديه خبرة في عمل فديوهات الشرح او ستيك مان,عمل | فديوهات | الشرح | احتاج | شخص | تكون | لديه | خبره | عمل | فديوهات | الشرح | او | ستيك | مان,14,,,unknown,,,2026-06-15 08:50:58
Mostaqel.com,عمل موشن جرافيك عمل موشن جرافيك دقيتقتين الي ثلاثه وصوت جميل,عمل موشن جرافيك عمل موشن جرافيك دقيتقتين الي ثلاثه وصوت جميل,مطلوب عمل موشن جرافيك من دقيتقتين الى ثلاثة وصوت جميل,عمل | موشن | جرافيك | عمل | موشن | جرافيك | دقيتقتين | الي | ثلاثه | وصوت | جميل,11,,,unknown,,,2026-06-15 08:50:30
Mostaqel.com,متخصص تحديث وتصميم المواقع الالكترونيه مبرمج متخصص تحديث وتصميم المواقع الالكترونيه لتعديل وتحديث موقع الكتروني قايم وزي,متخصص تحديث وتصميم المواقع الالكترونيه مبرمج متخصص تحديث وتصميم المواقع الالكترونيه لتعديل وتحديث موقع الكتروني قايم وزياده فرص ظهور الموقع منصات البحث اجراء التعديلات علي تصميم الموقع الالكتروني,مطلوب مبرمج متخصص في تحديث وتصميم المواقع الإلكترونية لتعديل وتحديث موقع الكتروني قائم وزيادة فرص ظهور الموقع في منصات البحث مع اجراء بعض التعديلات علي تصميم الموقع الإلكتروني,متخصص | تحديث | وتصميم | المواقع | الالكترونيه | مبرمج | متخصص | تحديث | وتصميم | المواقع | الالكترونيه | لتعديل | وتحديث | موقع | الكتروني | قايم | وزياده | فرص | ظهور | الموقع | منصات | البحث | اجراء | التعديلات | علي | تصميم | الموقع | الالكتروني,28,,,unknown,,,2026-06-15 08:46:46
Mostaqel.com,تصميم وتطوير موقع front-end احترافي باستخدام html وcss وbootstrap او tailwind احتاج الي مطور front-end محترف لتصميم وتطو,تصميم وتطوير موقع front-end احترافي باستخدام html وcss وbootstrap او tailwind احتاج الي مطور front-end محترف لتصميم وتطوير موقع او صفحه ويب احترافيه متجاوبه بالكامل باستخدام html وcss وbootstrap.,أحتاج إلى مطور Front-End محترف لتصميم وتطوير موقع أو صفحة ويب احترافية متجاوبة بالكامل باستخدام HTML وCSS وBootstrap.,تصميم | وتطوير | موقع | front-end | احترافي | باستخدام | html | وcss | وbootstrap | او | tailwind | احتاج | الي | مطور | front-end | محترف | لتصميم | وتطوير | موقع | او | صفحه | ويب | احترافيه | متجاوبه | بالكامل | باستخدام | html | وcss | وbootstrap.,29,,,unknown,,,2026-06-15 08:45:19
Mostaqel.com,انشاء صفحه هبوط تصميم صفحه هبوط هويتي البصريه صفحه واحده فقط. لدي موقع علي systeme.io اريد شخص يصمم لي صفحه هبوط الموقع ,انشاء صفحه هبوط تصميم صفحه هبوط هويتي البصريه صفحه واحده فقط. لدي موقع علي systeme.io اريد شخص يصمم لي صفحه هبوط الموقع نفسه فقط سحب افلات اريد خبره التصميم الابداعي الهويه البصريه الترتيب وليس البرمجه خدمه سهله جدا. يمكن عملها يومين بالكثير فقط ترتيب صفحه واحده بذوق دقه احترافيه.,تصميم صفحة هبوط مع هويتي البصرية صفحة واحدة فقط. لدي موقع على systeme.io اريد شخص يصمم لي صفحة هبوط في الموقع نفسه فقط سحب و افلات اريد خبرة في التصميم الابداعي و الهوية البصرية و الترتيب وليس في في البرمجة خدمة سهلة جدا. يمكن عملها في يومين بالكثير فقط ترتيب صفحة واحدة بذوق و دقة و احترافية.,انشاء | صفحه | هبوط | تصميم | صفحه | هبوط | هويتي | البصريه | صفحه | واحده | فقط. | لدي | موقع | علي | systeme.io | اريد | شخص | يصمم | لي | صفحه | هبوط | الموقع | نفسه | فقط | سحب | افلات | اريد | خبره | التصميم | الابداعي | الهويه | البصريه | الترتيب | وليس | البرمجه | خدمه | سهله | جدا. | يمكن | عملها | يومين | بالكثير | فقط | ترتيب | صفحه | واحده | بذوق | دقه | احترافيه.,49,,,unknown,,,2026-06-15 08:41:02
Mostaqel.com,قضيه ماليه السلام عليكم ورحمه الله وبركاته,قضيه ماليه السلام عليكم ورحمه الله وبركاته,السلام عليكم ورحمة الله وبركاته,قضيه | ماليه | السلام | عليكم | ورحمه | الله | وبركاته,7,,,unknown,,,2026-06-15 08:37:14
Mostaqel.com,مهندس تقدير كميات مهندس تقدير كميات عمل دوام كامل,مهندس تقدير كميات مهندس تقدير كميات عمل دوام كامل,مهندس تقدير كميات (عمل عن بُعد – دوام كامل),مهندس | تقدير | كميات | مهندس | تقدير | كميات | عمل | دوام | كامل,9,,,unknown,,,2026-06-15 08:36:36
Mostaqel.com,مطور تطبيقات بصدد بناء منصه وتقنيه صحيه التطبيق مخصص لتقديم خدمات الرعايه الطبيه والمنزليه الشامله والاستشارات المملكه ا,مطور تطبيقات بصدد بناء منصه وتقنيه صحيه التطبيق مخصص لتقديم خدمات الرعايه الطبيه والمنزليه الشامله والاستشارات المملكه العربيه السعوديه. يهدف الي ربط الطاقم الطبي بالمربين والعايلات تجربه رقميه استباقيه متكامله تعتمد علي حوكمه البيانات واتمته العمليات اللوجستيه، ومحاكاه النماذج العالميه الناجحه مثل cera care birdie,نحن بصدد بناء منصة وتقنية صحية  التطبيق مخصص لتقديم خدمات الرعاية الطبية والمنزلية الشاملة والاستشارات عن بُعد في المملكة العربية السعودية. يهدف المشروع إلى ربط الطاقم الطبي بالمربين والعائلات من خلال تجربة رقمية استباقية متكاملة تعتمد على حوكمة البيانات وأتمتة العمليات اللوجستية، ومحاكاة النماذج العالمية الناجحة مثل (Cera Care & Birdie).,مطور | تطبيقات | بصدد | بناء | منصه | وتقنيه | صحيه | التطبيق | مخصص | لتقديم | خدمات | الرعايه | الطبيه | والمنزليه | الشامله | والاستشارات | المملكه | العربيه | السعوديه. | يهدف | الي | ربط | الطاقم | الطبي | بالمربين | والعايلات | تجربه | رقميه | استباقيه | متكامله | تعتمد | علي | حوكمه | البيانات | واتمته | العمليات | اللوجستيه، | ومحاكاه | النماذج | العالميه | الناجحه | مثل | cera | care | birdie,45,,,unknown,,,2026-06-15 08:15:52
Mostaqel.com,تصميم فيديو موشن جرافيك ترويجي باللغه العربيه لموقع getthiqa.com السلام عليكم،,تصميم فيديو موشن جرافيك ترويجي باللغه العربيه لموقع getthiqa.com السلام عليكم،,السلام عليكم،,تصميم | فيديو | موشن | جرافيك | ترويجي | باللغه | العربيه | لموقع | getthiqa.com | السلام | عليكم،,11,,,unknown,,,2026-06-15 08:14:40
Mostaqel.com,مطور وردبريس لتحسين الموقع لتحويل الزاير الي عميل ثيم ewebot 1- تحسين الموقع الحالي باستخدام ثيم ewebot,مطور وردبريس لتحسين الموقع لتحويل الزاير الي عميل ثيم ewebot 1- تحسين الموقع الحالي باستخدام ثيم ewebot,1- تحسين الموقع الحالي باستخدام ثيم Ewebot,مطور | وردبريس | لتحسين | الموقع | لتحويل | الزاير | الي | عميل | ثيم | ewebot | 1- | تحسين | الموقع | الحالي | باستخدام | ثيم | ewebot,17,,,unknown,,,2026-06-15 08:13:35
Mostaqel.com,مونتاج فيديوهات لغه المانيه ورفعها علي سوشال ميديا السلام عليكم اقوم بتصوير فيديوهات باللغه الالمانيه واحتاج شخص يقوم بع,مونتاج فيديوهات لغه المانيه ورفعها علي سوشال ميديا السلام عليكم اقوم بتصوير فيديوهات باللغه الالمانيه واحتاج شخص يقوم بعمل مونتاج لهذه الفيديوهات ثم رفعها علي social ميديا.,السلام عليكم أنا أقوم بتصوير فيديوهات باللغة الألمانية وأحتاج شخص يقوم بعمل مونتاج لهذه الفيديوهات ثم رفعها على Social ميديا.,مونتاج | فيديوهات | لغه | المانيه | ورفعها | علي | سوشال | ميديا | السلام | عليكم | اقوم | بتصوير | فيديوهات | باللغه | الالمانيه | واحتاج | شخص | يقوم | بعمل | مونتاج | لهذه | الفيديوهات | ثم | رفعها | علي | social | ميديا.,27,,,unknown,,,2026-06-15 07:53:13
Mostaqel.com,تصميم فيديو تشويقي لاطلاق الهويه الجديده رغب تصميم فيديو تشويقي احترافي luxury logo reveal للاعلان الهويه التجاريه الجدي,تصميم فيديو تشويقي لاطلاق الهويه الجديده رغب تصميم فيديو تشويقي احترافي luxury logo reveal للاعلان الهويه التجاريه الجديده لمحل منير للزي والمستلزمات الرجاليه.,رغب في تصميم فيديو تشويقي احترافي (Luxury Logo Reveal) للإعلان عن الهوية التجارية الجديدة لمحل منير للزي والمستلزمات الرجالية.,تصميم | فيديو | تشويقي | لاطلاق | الهويه | الجديده | رغب | تصميم | فيديو | تشويقي | احترافي | luxury | logo | reveal | للاعلان | الهويه | التجاريه | الجديده | لمحل | منير | للزي | والمستلزمات | الرجاليه.,23,,,unknown,,,2026-06-15 07:24:28
Mostaqel.com,مصمم فديوهات تسويقيه احتاج شخص يصمم لي فديو صور منصه تيك توك كتسويق يصمم يضيف محتوي مزود خلالي المحتوي ثلاث فديوهات اسبو,مصمم فديوهات تسويقيه احتاج شخص يصمم لي فديو صور منصه تيك توك كتسويق يصمم يضيف محتوي مزود خلالي المحتوي ثلاث فديوهات اسبوعيا,"احتاج شخص يصمم لي ""( فديو - صور ) في منصة تيك توك ( كتسويق ) يصمم يضيف محتوى مزود من خلالي المحتوى  ثلاث فديوهات اسبوعيًا",مصمم | فديوهات | تسويقيه | احتاج | شخص | يصمم | لي | فديو | صور | منصه | تيك | توك | كتسويق | يصمم | يضيف | محتوي | مزود | خلالي | المحتوي | ثلاث | فديوهات | اسبوعيا,22,,,unknown,,,2026-06-15 07:21:22
Mostaqel.com,اضافه مجموعه metafields مخفيه علي مستوي المنتج اضافه مجموعه metafields مخفيه علي مستوي المنتج، بحيث تظهر للعميل نهاييا ا,اضافه مجموعه metafields مخفيه علي مستوي المنتج اضافه مجموعه metafields مخفيه علي مستوي المنتج، بحيث تظهر للعميل نهاييا المتجر، وتكون مخصصه للاستخدام الداخلي فقط الاتمته، التقارير، وبوت الفواتير وبوت الواتساب.,نحتاج إضافة مجموعة Metafields مخفية على مستوى المنتج، بحيث لا تظهر للعميل نهائياً في المتجر، وتكون مخصصة للاستخدام الداخلي فقط من قبل الأتمتة، التقارير، وبوت الفواتير وبوت الواتساب.,اضافه | مجموعه | metafields | مخفيه | علي | مستوي | المنتج | اضافه | مجموعه | metafields | مخفيه | علي | مستوي | المنتج، | بحيث | تظهر | للعميل | نهاييا | المتجر، | وتكون | مخصصه | للاستخدام | الداخلي | فقط | الاتمته، | التقارير، | وبوت | الفواتير | وبوت | الواتساب.,30,,,unknown,,,2026-06-15 07:18:07
Mostaqel.com,تصميم موقع الكتروني تصميم وتطوير موقع الكتروني احترافي لموسسه البعد المشرق,تصميم موقع الكتروني تصميم وتطوير موقع الكتروني احترافي لموسسه البعد المشرق,المشروع: تصميم وتطوير موقع إلكتروني احترافي لمؤسسة البعد المشرق,تصميم | موقع | الكتروني | تصميم | وتطوير | موقع | الكتروني | احترافي | لموسسه | البعد | المشرق,11,,,unknown,,,2026-06-15 07:13:06
Mostaqel.com,مطور متخصص تحسين تجربه المستخدم والمتاجر الالكترونيه السلام عليكم،,مطور متخصص تحسين تجربه المستخدم والمتاجر الالكترونيه السلام عليكم،,السلام عليكم،,مطور | متخصص | تحسين | تجربه | المستخدم | والمتاجر | الالكترونيه | السلام | عليكم،,9,,,unknown,,,2026-06-15 07:11:47
Mostaqel.com,تصميم بلكونه تصميم بلكونه متر متر المساحه الاجماليه 15 متر,تصميم بلكونه تصميم بلكونه متر متر المساحه الاجماليه 15 متر,تصميم بلكونة 3 متر في 5 متر ، المساحة الاجمالية 15 متر,تصميم | بلكونه | تصميم | بلكونه | متر | متر | المساحه | الاجماليه | 15 | متر,10,,,unknown,,,2026-06-15 07:09:07
Mostaqel.com,خبير اتمته لبناء شات بوت واتساب manychat لمحلات هواتف مستقل محترف وخبير اتمته خدمه العملاء والمبيعات لبناء نظام شات بوت ,خبير اتمته لبناء شات بوت واتساب manychat لمحلات هواتف مستقل محترف وخبير اتمته خدمه العملاء والمبيعات لبناء نظام شات بوت chatbot متكامل عبر منصه واتساب يخدم شبكه محلات هواتف محموله. الفكره الاساسيه توجيه العميل عبر قايمه خيارات تشمل احدث العروض، وعند رغبته الاستفسار الدقيق او الشراء، ايقاف البوت وتحويله مباشره لموظف المبيعات.,نبحث عن مستقل محترف وخبير في أتمتة خدمة العملاء والمبيعات لبناء نظام شات بوت (Chatbot) متكامل عبر منصة واتساب يخدم شبكة محلات هواتف محمولة. الفكرة الأساسية هي توجيه العميل عبر قائمة خيارات تشمل أحدث العروض، وعند رغبته في الاستفسار الدقيق أو الشراء، يتم إيقاف البوت وتحويله مباشرة لموظف المبيعات.,خبير | اتمته | لبناء | شات | بوت | واتساب | manychat | لمحلات | هواتف | مستقل | محترف | وخبير | اتمته | خدمه | العملاء | والمبيعات | لبناء | نظام | شات | بوت | chatbot | متكامل | عبر | منصه | واتساب | يخدم | شبكه | محلات | هواتف | محموله. | الفكره | الاساسيه | توجيه | العميل | عبر | قايمه | خيارات | تشمل | احدث | العروض، | وعند | رغبته | الاستفسار | الدقيق | او | الشراء، | ايقاف | البوت | وتحويله | مباشره | لموظف | المبيعات.,52,,,unknown,,,2026-06-15 07:04:49
Mostaqel.com,مختص بيانات لوحات لمشروع شركه سياحه السلام عليكم،,مختص بيانات لوحات لمشروع شركه سياحه السلام عليكم،,السلام عليكم،,مختص | بيانات | لوحات | لمشروع | شركه | سياحه | السلام | عليكم،,8,,,unknown,,,2026-06-15 06:54:33
Mostaqel.com,سيره ذاتيه احتاج سيره ذاتيه احترافيه,سيره ذاتيه احتاج سيره ذاتيه احترافيه,احتاج سيرة ذاتية احترافية,سيره | ذاتيه | احتاج | سيره | ذاتيه | احترافيه,6,,,unknown,,,2026-06-15 06:54:20
Mostaqel.com,تصميم ملف تعريفي احترافي company profile مصمم محترف لتصميم ملف تعريفي موسسي company profile باسلوب حديث واحترافي.,تصميم ملف تعريفي احترافي company profile مصمم محترف لتصميم ملف تعريفي موسسي company profile باسلوب حديث واحترافي.,مطلوب مصمم محترف لتصميم ملف تعريفي مؤسسي (Company Profile) بأسلوب حديث واحترافي.,تصميم | ملف | تعريفي | احترافي | company | profile | مصمم | محترف | لتصميم | ملف | تعريفي | موسسي | company | profile | باسلوب | حديث | واحترافي.,17,,,unknown,,,2026-06-15 06:47:38
Mostaqel.com,مدير عمليات تاسيسي لبناء وتشغيل شركه منتجات رقميه عنوان,مدير عمليات تاسيسي لبناء وتشغيل شركه منتجات رقميه عنوان,عنوان المشروع:,مدير | عمليات | تاسيسي | لبناء | وتشغيل | شركه | منتجات | رقميه | عنوان,9,,,unknown,,,2026-06-15 06:44:18
Mostaqel.com,محرر ومونتير فيديو لانتاج مقطع يوتيوب طويل واستخراج مقاطع قصيره tiktok shorts السلام عليكم ورحمه الله وبركاته،,محرر ومونتير فيديو لانتاج مقطع يوتيوب طويل واستخراج مقاطع قصيره tiktok shorts السلام عليكم ورحمه الله وبركاته،,السلام عليكم ورحمة الله وبركاته،,محرر | ومونتير | فيديو | لانتاج | مقطع | يوتيوب | طويل | واستخراج | مقاطع | قصيره | tiktok | shorts | السلام | عليكم | ورحمه | الله | وبركاته،,17,,,unknown,,,2026-06-15 06:44:10
Mostaqel.com,تنفيذ برنامج pos android احتاج تنفيذ برنامج android يعمل علي اجهزه pos ويتعرف الطابعه المدمجه امكانيه اضافه للمتجر وبيعه,تنفيذ برنامج pos android احتاج تنفيذ برنامج android يعمل علي اجهزه pos ويتعرف الطابعه المدمجه امكانيه اضافه للمتجر وبيعه بشتراك شهري وسنوي اضافه حمايه لوحه تحكم,احتاج تنفيذ برنامج android يعمل على اجهزة pos ويتعرف ع الطابعه المدمجه مع امكانية اضافة للمتجر وبيعه بشتراك شهري وسنوي و اضافة حمايه و لوحة تحكم,تنفيذ | برنامج | pos | android | احتاج | تنفيذ | برنامج | android | يعمل | علي | اجهزه | pos | ويتعرف | الطابعه | المدمجه | امكانيه | اضافه | للمتجر | وبيعه | بشتراك | شهري | وسنوي | اضافه | حمايه | لوحه | تحكم,26,,,unknown,,,2026-06-15 06:40:11
Mostaqel.com,اعداد خطه محتوي اعلاني وانتاج 40 فيديو اعداد خطه محتوي اعلاني وانتاج 40 فيديو reels ads لمنتجات تجميل ومكملات غذاييه,اعداد خطه محتوي اعلاني وانتاج 40 فيديو اعداد خطه محتوي اعلاني وانتاج 40 فيديو reels ads لمنتجات تجميل ومكملات غذاييه,إعداد خطة محتوى إعلاني وإنتاج 40 فيديو (Reels/Ads) لمنتجات تجميل ومكملات غذائية,اعداد | خطه | محتوي | اعلاني | وانتاج | 40 | فيديو | اعداد | خطه | محتوي | اعلاني | وانتاج | 40 | فيديو | reels | ads | لمنتجات | تجميل | ومكملات | غذاييه,20,,,unknown,,,2026-06-15 06:38:47
Mostaqel.com,تصميم فديو ai احتاج مصمم فديوهات ذكاء اصطناعي لمشروع الفساتين. تعامل شهري,تصميم فديو ai احتاج مصمم فديوهات ذكاء اصطناعي لمشروع الفساتين. تعامل شهري,احتاج مصمم فديوهات ذكاء اصطناعي لمشروع الفساتين. تعامل شهري,تصميم | فديو | ai | احتاج | مصمم | فديوهات | ذكاء | اصطناعي | لمشروع | الفساتين. | تعامل | شهري,12,,,unknown,,,2026-06-15 06:38:02
Mostaqel.com,تصميم عرض powerpoint احترافي لمشروع تعليمي حكومي ابحث مصمم عروض تقديميه محترف لتصميم ملف powerpoint لمشروع تعليمي وطني م,تصميم عرض powerpoint احترافي لمشروع تعليمي حكومي ابحث مصمم عروض تقديميه محترف لتصميم ملف powerpoint لمشروع تعليمي وطني موجه لجهه حكوميه.,أبحث عن مصمم عروض تقديمية محترف لتصميم ملف PowerPoint لمشروع تعليمي وطني موجه لجهة حكومية.,تصميم | عرض | powerpoint | احترافي | لمشروع | تعليمي | حكومي | ابحث | مصمم | عروض | تقديميه | محترف | لتصميم | ملف | powerpoint | لمشروع | تعليمي | وطني | موجه | لجهه | حكوميه.,21,,,unknown,,,2026-06-15 06:35:49
Mostaqel.com,تصميم الهويه البصريه لجمعيه خيريه نرغب تصميم هويه بصريه متكامله لجمعيه,تصميم الهويه البصريه لجمعيه خيريه نرغب تصميم هويه بصريه متكامله لجمعيه,نرغب في تصميم هوية بصرية متكاملة لجمعية:,تصميم | الهويه | البصريه | لجمعيه | خيريه | نرغب | تصميم | هويه | بصريه | متكامله | لجمعيه,11,,,unknown,,,2026-06-15 06:35:20
Mostaqel.com,خبير seo لتصدر صفحات خدمات سباكه، كهرباء، تكييف جوجل السلام عليكم,خبير seo لتصدر صفحات خدمات سباكه، كهرباء، تكييف جوجل السلام عليكم,السلام عليكم ?,خبير | seo | لتصدر | صفحات | خدمات | سباكه، | كهرباء، | تكييف | جوجل | السلام | عليكم,11,,,unknown,,,2026-06-15 06:33:49
Mostaqel.com,موقع ووردبريس يعمل بسبب ملف السلام عليكم ورحمه الله وبركاته,موقع ووردبريس يعمل بسبب ملف السلام عليكم ورحمه الله وبركاته,السلام عليكم ورحمة الله وبركاته,موقع | ووردبريس | يعمل | بسبب | ملف | السلام | عليكم | ورحمه | الله | وبركاته,10,,,unknown,,,2026-06-15 06:27:23
Mostaqel.com,اخصايي استقطاب ومبيعات,اخصايي استقطاب ومبيعات,-,اخصايي | استقطاب | ومبيعات,3,,,unknown,,,2026-06-14 22:25:27
Mostaqel.com,معلم خاص عربي تحضير لكليه المانيه الذكاء الاصطناعي شهرين رامي، 36 سنه، مقيم زاربروكن، المانيا. اريد دخول كليه المانيه مع,معلم خاص عربي تحضير لكليه المانيه الذكاء الاصطناعي شهرين رامي، 36 سنه، مقيم زاربروكن، المانيا. اريد دخول كليه المانيه معتمده تخصص الذكاء الاصطناعي.,أنا رامي، 36 سنة، مقيم في زاربروكن، ألمانيا. أريد دخول كلية ألمانية معتمدة في تخصص الذكاء الاصطناعي.,معلم | خاص | عربي | تحضير | لكليه | المانيه | الذكاء | الاصطناعي | شهرين | رامي، | 36 | سنه، | مقيم | زاربروكن، | المانيا. | اريد | دخول | كليه | المانيه | معتمده | تخصص | الذكاء | الاصطناعي.,23,,,unknown,,,2026-06-14 21:48:23
Mostaqel.com,مطور full stack لانشاء نظام اداره عقود ايجار تطبيق جوال مطور full stack لانشاء نظام اداره عقود ايجار الكترونيه تطبيقات ج,مطور full stack لانشاء نظام اداره عقود ايجار تطبيق جوال مطور full stack لانشاء نظام اداره عقود ايجار الكترونيه تطبيقات جوال,مطلوب مطور Full Stack لإنشاء نظام إدارة عقود إيجار إلكترونية + تطبيقات جوال,مطور | full | stack | لانشاء | نظام | اداره | عقود | ايجار | تطبيق | جوال | مطور | full | stack | لانشاء | نظام | اداره | عقود | ايجار | الكترونيه | تطبيقات | جوال,21,,,unknown,,,2026-06-14 21:30:20
Mostaqel.com,استخراج بيانات عمق السوق order book لسهم بالسوق السعودي ابحث خبير بيانات الاسواق الماليه السوق السعودي لاستخراج بيانات ت,استخراج بيانات عمق السوق order book لسهم بالسوق السعودي ابحث خبير بيانات الاسواق الماليه السوق السعودي لاستخراج بيانات تاريخيه دقيقه لعمق السوق order book level لسهم الوطنيه ليوم 17 مايو.,أبحث عن خبير في بيانات الأسواق المالية (السوق السعودي) لاستخراج بيانات تاريخية دقيقة لعمق السوق (Order Book/Level 2) لسهم (الوطنية) ليوم 17 مايو.,استخراج | بيانات | عمق | السوق | order | book | لسهم | بالسوق | السعودي | ابحث | خبير | بيانات | الاسواق | الماليه | السوق | السعودي | لاستخراج | بيانات | تاريخيه | دقيقه | لعمق | السوق | order | book | level | لسهم | الوطنيه | ليوم | 17 | مايو.,30,,,unknown,,,2026-06-14 21:13:33
Mostaqel.com,تصميم هويه بصريه تصميم هويه بصريه متكامله لمنصه تعليميه رقميه تستهدف طلاب المرحله المتوسطه والثانويه والجامعيه،,تصميم هويه بصريه تصميم هويه بصريه متكامله لمنصه تعليميه رقميه تستهدف طلاب المرحله المتوسطه والثانويه والجامعيه،,تصميم هوية بصرية متكاملة لمنصة تعليمية رقمية تستهدف طلاب المرحلة المتوسطة والثانوية والجامعية،,تصميم | هويه | بصريه | تصميم | هويه | بصريه | متكامله | لمنصه | تعليميه | رقميه | تستهدف | طلاب | المرحله | المتوسطه | والثانويه | والجامعيه،,16,,,unknown,,,2026-06-14 20:53:42
Mostaqel.com,اداره حسابات التواصل الاجتماعي الحملات الاعلانيه لشركه نايس الدوليه لاعمال الالمنيوم الي الانتشار اوساط معينه للتعريف بم,اداره حسابات التواصل الاجتماعي الحملات الاعلانيه لشركه نايس الدوليه لاعمال الالمنيوم الي الانتشار اوساط معينه للتعريف بمنتجاتنا,نحتاج الي الانتشار في اوساط معينه للتعريف بمنتجاتنا,اداره | حسابات | التواصل | الاجتماعي | الحملات | الاعلانيه | لشركه | نايس | الدوليه | لاعمال | الالمنيوم | الي | الانتشار | اوساط | معينه | للتعريف | بمنتجاتنا,17,,,unknown,,,2026-06-14 20:24:32
Mostaqel.com,تحرير فيديوهات للمنصات عمل فيديوهات بها محتوي نصايح بشكل احترافي وملفت للمنصات الاجتماعيه,تحرير فيديوهات للمنصات عمل فيديوهات بها محتوي نصايح بشكل احترافي وملفت للمنصات الاجتماعيه,عمل فيديوهات بها محتوى نصائح بشكل احترافي وملفت للمنصات الاجتماعيه,تحرير | فيديوهات | للمنصات | عمل | فيديوهات | بها | محتوي | نصايح | بشكل | احترافي | وملفت | للمنصات | الاجتماعيه,13,,,unknown,,,2026-06-14 20:08:18
Mostaqel.com,متخصص تصميم المناهج معلم وباحث مستقل، وابحث متخصص المناهج التعليميه لاجراء دراسه مقارنه منهج المهارات الحياتيه والاسريه ,متخصص تصميم المناهج معلم وباحث مستقل، وابحث متخصص المناهج التعليميه لاجراء دراسه مقارنه منهج المهارات الحياتيه والاسريه والخطط العمليه للمرحله المتوسطه المدارس السعوديه وبعض المدارس او الانظمه التعليميه العالميه.,أنا معلم وباحث مستقل، وأبحث عن متخصص في المناهج التعليمية لإجراء دراسة مقارنة بين منهج المهارات الحياتية والأسرية والخطط العملية للمرحلة المتوسطة في المدارس السعودية وبعض المدارس أو الأنظمة التعليمية العالمية.,متخصص | تصميم | المناهج | معلم | وباحث | مستقل، | وابحث | متخصص | المناهج | التعليميه | لاجراء | دراسه | مقارنه | منهج | المهارات | الحياتيه | والاسريه | والخطط | العمليه | للمرحله | المتوسطه | المدارس | السعوديه | وبعض | المدارس | او | الانظمه | التعليميه | العالميه.,29,,,unknown,,,2026-06-14 20:06:52
Mostaqel.com,مختص خدمه عملاء وتنفيذ عمليات تشغيليه نحن؟,مختص خدمه عملاء وتنفيذ عمليات تشغيليه نحن؟,من نحن؟,مختص | خدمه | عملاء | وتنفيذ | عمليات | تشغيليه | نحن؟,7,,,unknown,,,2026-06-14 20:06:19
Mostaqel.com,مستشار قانوني متخصص القانون السعودي لاعداد مذكره اعتراضيه ابحث مستشار قانوني او محام يمتلك خبره متقدمه وعميقه الانظمه ال,مستشار قانوني متخصص القانون السعودي لاعداد مذكره اعتراضيه ابحث مستشار قانوني او محام يمتلك خبره متقدمه وعميقه الانظمه السعوديه، ولديه قدره عاليه علي البحث القانوني وتحليل الاحكام القضاييه واستخراج المرتكزات النظاميه والفقهيه اللازمه لاعداد مذكره اعتراضيه قويه ومهنيه.,أبحث عن مستشار قانوني أو محامٍ يمتلك خبرة متقدمة وعميقة في الأنظمة السعودية، ولديه قدرة عالية على البحث القانوني وتحليل الأحكام القضائية واستخراج المرتكزات النظامية والفقهية اللازمة لإعداد مذكرة اعتراضية قوية ومهنية.,مستشار | قانوني | متخصص | القانون | السعودي | لاعداد | مذكره | اعتراضيه | ابحث | مستشار | قانوني | او | محام | يمتلك | خبره | متقدمه | وعميقه | الانظمه | السعوديه، | ولديه | قدره | عاليه | علي | البحث | القانوني | وتحليل | الاحكام | القضاييه | واستخراج | المرتكزات | النظاميه | والفقهيه | اللازمه | لاعداد | مذكره | اعتراضيه | قويه | ومهنيه.,38,,,unknown,,,2026-06-14 20:04:56
Mostaqel.com,مساعدتي انشاء حساب apple developer تركي مقيم تركيا,مساعدتي انشاء حساب apple developer تركي مقيم تركيا,أنا مقيم في تركيا,مساعدتي | انشاء | حساب | apple | developer | تركي | مقيم | تركيا,8,,,unknown,,,2026-06-14 20:02:57
